t_ms,neuron_id,field,value
282.0,17,Vm_mV,-60.0
283.0,17,Vm_mV,-60.0
284.0,17,Vm_mV,-60.0
285.0,17,Vm_mV,-60.0
286.0,17,Vm_mV,-60.0
287.0,17,Vm_mV,-60.0
288.0,17,Vm_mV,-60.0
289.0,17,Vm_mV,-60.0
290.0,17,Vm_mV,-60.0
291.0,17,Vm_mV,-60.0
292.0,17,Vm_mV,-60.0
293.0,17,Vm_mV,-60.0
294.0,17,Vm_mV,-60.0
295.0,17,Vm_mV,-60.0
296.0,17,Vm_mV,-60.0
297.0,17,Vm_mV,-60.0
298.0,17,Vm_mV,-60.0
299.0,17,Vm_mV,-60.0
300.0,17,Vm_mV,-60.0
301.0,17,Vm_mV,-60.0
302.0,17,Vm_mV,-60.0
303.0,17,Vm_mV,-60.0
304.0,17,Vm_mV,-60.0
305.0,17,Vm_mV,-60.0
306.0,17,Vm_mV,-60.0
307.0,17,Vm_mV,-60.0
308.0,17,Vm_mV,-60.0
309.0,17,Vm_mV,-60.0
310.0,17,Vm_mV,-60.0
311.0,17,Vm_mV,-60.0
312.0,17,Vm_mV,-60.0
313.0,17,Vm_mV,-60.0
314.0,17,Vm_mV,-60.0
315.0,17,Vm_mV,-60.0
316.0,17,Vm_mV,-60.0
317.0,17,Vm_mV,-60.0
318.0,17,Vm_mV,-60.0
319.0,17,Vm_mV,-60.0
320.0,17,Vm_mV,-60.0
321.0,17,Vm_mV,-60.0
322.0,17,Vm_mV,-60.0
323.0,17,Vm_mV,-60.0
324.0,17,Vm_mV,-60.0
325.0,17,Vm_mV,-60.0
326.0,17,Vm_mV,-60.0
327.0,17,Vm_mV,-60.0
328.0,17,Vm_mV,-60.0
329.0,17,Vm_mV,-60.0
330.0,17,Vm_mV,-60.0
331.0,17,Vm_mV,-60.0
332.0,17,Vm_mV,-60.0
333.0,17,Vm_mV,-60.0
334.0,17,Vm_mV,-60.0
335.0,17,Vm_mV,-60.0
336.0,17,Vm_mV,-60.0
337.0,17,Vm_mV,-60.0
338.0,17,Vm_mV,-60.0
339.0,17,Vm_mV,-60.0
340.0,17,Vm_mV,-60.0
341.0,17,Vm_mV,-60.0
342.0,17,Vm_mV,-60.0
343.0,17,Vm_mV,-60.0
344.0,17,Vm_mV,-60.0
345.0,17,Vm_mV,-60.0
346.0,17,Vm_mV,-60.0
347.0,17,Vm_mV,-60.0
348.0,17,Vm_mV,-60.0
349.0,17,Vm_mV,-60.0
350.0,17,Vm_mV,-60.0
351.0,17,Vm_mV,-60.0
352.0,17,Vm_mV,-60.0
353.0,17,Vm_mV,-60.0
354.0,17,Vm_mV,-60.0
355.0,17,Vm_mV,-60.0
356.0,17,Vm_mV,-60.0
357.0,17,Vm_mV,-60.0
358.0,17,Vm_mV,-60.0
359.0,17,Vm_mV,-60.0
360.0,17,Vm_mV,-60.0
361.0,17,Vm_mV,-60.0
362.0,17,Vm_mV,-60.0
363.0,17,Vm_mV,-60.0
364.0,17,Vm_mV,-60.0
365.0,17,Vm_mV,-60.0
366.0,17,Vm_mV,-60.0
367.0,17,Vm_mV,-60.0
368.0,17,Vm_mV,-60.0
369.0,17,Vm_mV,-60.0
370.0,17,Vm_mV,-60.0
371.0,17,Vm_mV,-60.0
372.0,17,Vm_mV,-60.0
373.0,17,Vm_mV,-60.0
374.0,17,Vm_mV,-60.0
375.0,17,Vm_mV,-60.0
376.0,17,Vm_mV,-60.0
377.0,17,Vm_mV,-60.0
378.0,17,Vm_mV,-60.0
379.0,17,Vm_mV,-60.0
380.0,17,Vm_mV,-60.0
381.0,17,Vm_mV,-60.0
382.0,17,Vm_mV,-60.0
383.0,17,Vm_mV,-60.0
384.0,17,Vm_mV,-60.0
385.0,17,Vm_mV,-60.0
386.0,17,Vm_mV,-60.0
387.0,17,Vm_mV,-60.0
388.0,17,Vm_mV,-60.0
389.0,17,Vm_mV,-60.0
390.0,17,Vm_mV,-60.0
391.0,17,Vm_mV,-60.0
392.0,17,Vm_mV,-60.0
393.0,17,Vm_mV,-60.0
394.0,17,Vm_mV,-60.0
395.0,17,Vm_mV,-60.0
396.0,17,Vm_mV,-60.0
397.0,17,Vm_mV,-60.0
398.0,17,Vm_mV,-60.0
399.0,17,Vm_mV,-60.0
400.0,17,Vm_mV,-60.0
401.0,17,Vm_mV,-60.0
402.0,17,Vm_mV,-60.0
403.0,17,Vm_mV,-60.0
404.0,17,Vm_mV,-60.0
405.0,17,Vm_mV,-60.0
406.0,17,Vm_mV,-60.0
407.0,17,Vm_mV,-60.0
408.0,17,Vm_mV,-60.0
409.0,17,Vm_mV,-60.0
410.0,17,Vm_mV,-60.0
411.0,17,Vm_mV,-60.0
412.0,17,Vm_mV,-60.0
413.0,17,Vm_mV,-60.0
414.0,17,Vm_mV,-60.0
415.0,17,Vm_mV,-60.0
416.0,17,Vm_mV,-60.0
417.0,17,Vm_mV,-60.0
418.0,17,Vm_mV,-60.0
419.0,17,Vm_mV,-60.0
420.0,17,Vm_mV,-60.0
421.0,17,Vm_mV,-60.0
422.0,17,Vm_mV,-60.0
423.0,17,Vm_mV,-60.0
424.0,17,Vm_mV,-60.0
425.0,17,Vm_mV,-60.0
426.0,17,Vm_mV,-60.0
427.0,17,Vm_mV,-60.0
428.0,17,Vm_mV,-60.0
429.0,17,Vm_mV,-60.0
430.0,17,Vm_mV,-60.0
431.0,17,Vm_mV,-60.0
432.0,17,Vm_mV,-60.0
433.0,17,Vm_mV,-60.0
434.0,17,Vm_mV,-60.0
435.0,17,Vm_mV,-60.0
436.0,17,Vm_mV,-60.0
437.0,17,Vm_mV,-60.0
438.0,17,Vm_mV,-60.0
439.0,17,Vm_mV,-60.0
440.0,17,Vm_mV,-60.0
441.0,17,Vm_mV,-60.0
442.0,17,Vm_mV,-60.0
443.0,17,Vm_mV,-60.0
444.0,17,Vm_mV,-60.0
445.0,17,Vm_mV,-60.0
446.0,17,Vm_mV,-60.0
447.0,17,Vm_mV,-60.0
448.0,17,Vm_mV,-60.0
449.0,17,Vm_mV,-60.0
450.0,17,Vm_mV,-60.0
451.0,17,Vm_mV,-60.0
452.0,17,Vm_mV,-60.0
453.0,17,Vm_mV,-60.0
454.0,17,Vm_mV,-60.0
455.0,17,Vm_mV,-60.0
456.0,17,Vm_mV,-60.0
457.0,17,Vm_mV,-60.0
458.0,17,Vm_mV,-60.0
459.0,17,Vm_mV,-60.0
460.0,17,Vm_mV,-60.0
461.0,17,Vm_mV,-60.0
462.0,17,Vm_mV,-60.0
463.0,17,Vm_mV,-60.0
464.0,17,Vm_mV,-60.0
465.0,17,Vm_mV,-60.0
466.0,17,Vm_mV,-60.0
467.0,17,Vm_mV,-60.0
468.0,17,Vm_mV,-60.0
469.0,17,Vm_mV,-60.0
470.0,17,Vm_mV,-60.0
471.0,17,Vm_mV,-60.0
472.0,17,Vm_mV,-60.0
473.0,17,Vm_mV,-60.0
474.0,17,Vm_mV,-60.0
475.0,17,Vm_mV,-60.0
476.0,17,Vm_mV,-60.0
477.0,17,Vm_mV,-60.0
478.0,17,Vm_mV,-60.0
479.0,17,Vm_mV,-60.0
480.0,17,Vm_mV,-60.0
481.0,17,Vm_mV,-60.0
482.0,17,Vm_mV,-60.0
483.0,17,Vm_mV,-60.0
484.0,17,Vm_mV,-60.0
485.0,17,Vm_mV,-60.0
486.0,17,Vm_mV,-60.0
487.0,17,Vm_mV,-60.0
488.0,17,Vm_mV,-60.0
489.0,17,Vm_mV,-60.0
490.0,17,Vm_mV,-60.0
491.0,17,Vm_mV,-60.0
492.0,17,Vm_mV,-60.0
493.0,17,Vm_mV,-60.0
494.0,17,Vm_mV,-60.0
495.0,17,Vm_mV,-60.0
496.0,17,Vm_mV,-60.0
497.0,17,Vm_mV,-60.0
498.0,17,Vm_mV,-60.0
499.0,17,Vm_mV,-60.0
500.0,17,Vm_mV,-60.0
501.0,17,Vm_mV,-60.0
502.0,17,Vm_mV,-60.0
503.0,17,Vm_mV,-60.0
504.0,17,Vm_mV,-60.0
505.0,17,Vm_mV,-60.0
506.0,17,Vm_mV,-60.0
507.0,17,Vm_mV,-60.0
508.0,17,Vm_mV,-60.0
509.0,17,Vm_mV,-60.0
510.0,17,Vm_mV,-60.0
511.0,17,Vm_mV,-60.0
512.0,17,Vm_mV,-60.0
513.0,17,Vm_mV,-60.0
514.0,17,Vm_mV,-60.0
515.0,17,Vm_mV,-60.0
516.0,17,Vm_mV,-60.0
517.0,17,Vm_mV,-60.0
518.0,17,Vm_mV,-60.0
519.0,17,Vm_mV,-60.0
520.0,17,Vm_mV,-60.0
521.0,17,Vm_mV,-60.0
522.0,17,Vm_mV,-60.0
523.0,17,Vm_mV,-60.0
524.0,17,Vm_mV,-60.0
525.0,17,Vm_mV,-60.0
526.0,17,Vm_mV,-60.0
527.0,17,Vm_mV,-60.0
528.0,17,Vm_mV,-60.0
529.0,17,Vm_mV,-60.0
530.0,17,Vm_mV,-60.0
531.0,17,Vm_mV,-60.0
532.0,17,Vm_mV,-60.0
533.0,17,Vm_mV,-60.0
534.0,17,Vm_mV,-60.0
535.0,17,Vm_mV,-60.0
536.0,17,Vm_mV,-60.0
537.0,17,Vm_mV,-60.0
538.0,17,Vm_mV,-60.0
539.0,17,Vm_mV,-60.0
540.0,17,Vm_mV,-60.0
541.0,17,Vm_mV,-60.0
542.0,17,Vm_mV,-60.0
543.0,17,Vm_mV,-60.0
544.0,17,Vm_mV,-60.0
545.0,17,Vm_mV,-60.0
546.0,17,Vm_mV,-60.0
547.0,17,Vm_mV,-60.0
548.0,17,Vm_mV,-60.0
549.0,17,Vm_mV,-60.0
550.0,17,Vm_mV,-60.0
551.0,17,Vm_mV,-60.0
552.0,17,Vm_mV,-60.0
553.0,17,Vm_mV,-60.0
554.0,17,Vm_mV,-60.0
555.0,17,Vm_mV,-60.0
556.0,17,Vm_mV,-60.0
557.0,17,Vm_mV,-60.0
558.0,17,Vm_mV,-60.0
559.0,17,Vm_mV,-60.0
560.0,17,Vm_mV,-60.0
561.0,17,Vm_mV,-60.0
562.0,17,Vm_mV,-60.0
563.0,17,Vm_mV,-60.0
564.0,17,Vm_mV,-60.0
565.0,17,Vm_mV,-60.0
566.0,17,Vm_mV,-60.0
567.0,17,Vm_mV,-60.0
568.0,17,Vm_mV,-60.0
569.0,17,Vm_mV,-60.0
570.0,17,Vm_mV,-60.0
571.0,17,Vm_mV,-60.0
572.0,17,Vm_mV,-60.0
573.0,17,Vm_mV,-60.0
574.0,17,Vm_mV,-60.0
575.0,17,Vm_mV,-60.0
576.0,17,Vm_mV,-60.0
577.0,17,Vm_mV,-60.0
578.0,17,Vm_mV,-60.0
579.0,17,Vm_mV,-60.0
580.0,17,Vm_mV,-60.0
581.0,17,Vm_mV,-60.0
582.0,17,Vm_mV,-60.0
583.0,17,Vm_mV,-60.0
584.0,17,Vm_mV,-60.0
585.0,17,Vm_mV,-60.0
586.0,17,Vm_mV,-60.0
587.0,17,Vm_mV,-60.0
588.0,17,Vm_mV,-60.0
589.0,17,Vm_mV,-60.0
590.0,17,Vm_mV,-60.0
591.0,17,Vm_mV,-60.0
592.0,17,Vm_mV,-60.0
593.0,17,Vm_mV,-60.0
594.0,17,Vm_mV,-60.0
595.0,17,Vm_mV,-60.0
596.0,17,Vm_mV,-60.0
597.0,17,Vm_mV,-60.0
598.0,17,Vm_mV,-60.0
599.0,17,Vm_mV,-60.0
600.0,17,Vm_mV,-60.0
601.0,17,Vm_mV,-60.0
602.0,17,Vm_mV,-60.0
603.0,17,Vm_mV,-60.0
604.0,17,Vm_mV,-60.0
605.0,17,Vm_mV,-60.0
606.0,17,Vm_mV,-60.0
607.0,17,Vm_mV,-60.0
608.0,17,Vm_mV,-60.0
609.0,17,Vm_mV,-60.0
610.0,17,Vm_mV,-60.0
611.0,17,Vm_mV,-60.0
612.0,17,Vm_mV,-60.0
613.0,17,Vm_mV,-60.0
614.0,17,Vm_mV,-60.0
615.0,17,Vm_mV,-60.0
616.0,17,Vm_mV,-60.0
617.0,17,Vm_mV,-60.0
618.0,17,Vm_mV,-60.0
619.0,17,Vm_mV,-60.0
620.0,17,Vm_mV,-60.0
621.0,17,Vm_mV,-60.0
622.0,17,Vm_mV,-60.0
623.0,17,Vm_mV,-60.0
624.0,17,Vm_mV,-60.0
625.0,17,Vm_mV,-60.0
626.0,17,Vm_mV,-60.0
627.0,17,Vm_mV,-60.0
628.0,17,Vm_mV,-60.0
629.0,17,Vm_mV,-60.0
630.0,17,Vm_mV,-60.0
631.0,17,Vm_mV,-60.0
632.0,17,Vm_mV,-60.0
633.0,17,Vm_mV,-60.0
634.0,17,Vm_mV,-60.0
635.0,17,Vm_mV,-60.0
636.0,17,Vm_mV,-60.0
637.0,17,Vm_mV,-60.0
638.0,17,Vm_mV,-60.0
639.0,17,Vm_mV,-60.0
640.0,17,Vm_mV,-60.0
641.0,17,Vm_mV,-60.0
642.0,17,Vm_mV,-60.0
643.0,17,Vm_mV,-60.0
644.0,17,Vm_mV,-60.0
645.0,17,Vm_mV,-60.0
646.0,17,Vm_mV,-60.0
647.0,17,Vm_mV,-60.0
648.0,17,Vm_mV,-60.0
649.0,17,Vm_mV,-60.0
650.0,17,Vm_mV,-60.0
651.0,17,Vm_mV,-60.0
652.0,17,Vm_mV,-60.0
653.0,17,Vm_mV,-60.0
654.0,17,Vm_mV,-60.0
655.0,17,Vm_mV,-60.0
656.0,17,Vm_mV,-60.0
657.0,17,Vm_mV,-60.0
658.0,17,Vm_mV,-60.0
659.0,17,Vm_mV,-60.0
660.0,17,Vm_mV,-60.0
661.0,17,Vm_mV,-60.0
662.0,17,Vm_mV,-60.0
663.0,17,Vm_mV,-60.0
664.0,17,Vm_mV,-60.0
665.0,17,Vm_mV,-60.0
666.0,17,Vm_mV,-60.0
667.0,17,Vm_mV,-60.0
668.0,17,Vm_mV,-60.0
669.0,17,Vm_mV,-60.0
670.0,17,Vm_mV,-60.0
671.0,17,Vm_mV,-60.0
672.0,17,Vm_mV,-60.0
673.0,17,Vm_mV,-60.0
674.0,17,Vm_mV,-60.0
675.0,17,Vm_mV,-60.0
676.0,17,Vm_mV,-60.0
677.0,17,Vm_mV,-60.0
678.0,17,Vm_mV,-60.0
679.0,17,Vm_mV,-60.0
680.0,17,Vm_mV,-60.0
681.0,17,Vm_mV,-60.0
682.0,17,Vm_mV,-60.0
683.0,17,Vm_mV,-60.0
684.0,17,Vm_mV,-60.0
685.0,17,Vm_mV,-60.0
686.0,17,Vm_mV,-60.0
687.0,17,Vm_mV,-60.0
688.0,17,Vm_mV,-60.0
689.0,17,Vm_mV,-60.0
690.0,17,Vm_mV,-60.0
691.0,17,Vm_mV,-60.0
692.0,17,Vm_mV,-60.0
693.0,17,Vm_mV,-60.0
694.0,17,Vm_mV,-60.0
695.0,17,Vm_mV,-60.0
696.0,17,Vm_mV,-60.0
697.0,17,Vm_mV,-60.0
698.0,17,Vm_mV,-60.0
699.0,17,Vm_mV,-60.0
700.0,17,Vm_mV,-60.0
701.0,17,Vm_mV,-60.0
702.0,17,Vm_mV,-60.0
703.0,17,Vm_mV,-60.0
704.0,17,Vm_mV,-60.0
705.0,17,Vm_mV,-60.0
706.0,17,Vm_mV,-60.0
707.0,17,Vm_mV,-60.0
708.0,17,Vm_mV,-60.0
709.0,17,Vm_mV,-60.0
710.0,17,Vm_mV,-60.0
711.0,17,Vm_mV,-60.0
712.0,17,Vm_mV,-60.0
713.0,17,Vm_mV,-60.0
714.0,17,Vm_mV,-60.0
715.0,17,Vm_mV,-60.0
716.0,17,Vm_mV,-60.0
717.0,17,Vm_mV,-60.0
718.0,17,Vm_mV,-60.0
719.0,17,Vm_mV,-60.0
720.0,17,Vm_mV,-60.0
721.0,17,Vm_mV,-60.0
722.0,17,Vm_mV,-60.0
723.0,17,Vm_mV,-60.0
724.0,17,Vm_mV,-60.0
725.0,17,Vm_mV,-60.0
726.0,17,Vm_mV,-60.0
727.0,17,Vm_mV,-60.0
728.0,17,Vm_mV,-60.0
729.0,17,Vm_mV,-60.0
730.0,17,Vm_mV,-60.0
731.0,17,Vm_mV,-60.0
732.0,17,Vm_mV,-60.0
733.0,17,Vm_mV,-60.0
734.0,17,Vm_mV,-60.0
735.0,17,Vm_mV,-60.0
736.0,17,Vm_mV,-60.0
737.0,17,Vm_mV,-60.0
738.0,17,Vm_mV,-60.0
739.0,17,Vm_mV,-60.0
740.0,17,Vm_mV,-60.0
741.0,17,Vm_mV,-60.0
742.0,17,Vm_mV,-60.0
743.0,17,Vm_mV,-60.0
744.0,17,Vm_mV,-60.0
745.0,17,Vm_mV,-60.0
746.0,17,Vm_mV,-60.0
747.0,17,Vm_mV,-60.0
748.0,17,Vm_mV,-60.0
749.0,17,Vm_mV,-60.0
750.0,17,Vm_mV,-60.0
751.0,17,Vm_mV,-60.0
752.0,17,Vm_mV,-60.0
753.0,17,Vm_mV,-60.0
754.0,17,Vm_mV,-60.0
755.0,17,Vm_mV,-60.0
756.0,17,Vm_mV,-60.0
757.0,17,Vm_mV,-60.0
758.0,17,Vm_mV,-60.0
759.0,17,Vm_mV,-60.0
760.0,17,Vm_mV,-60.0
761.0,17,Vm_mV,-60.0
762.0,17,Vm_mV,-60.0
763.0,17,Vm_mV,-60.0
764.0,17,Vm_mV,-60.0
765.0,17,Vm_mV,-60.0
766.0,17,Vm_mV,-60.0
767.0,17,Vm_mV,-60.0
768.0,17,Vm_mV,-60.0
769.0,17,Vm_mV,-60.0
770.0,17,Vm_mV,-60.0
771.0,17,Vm_mV,-60.0
772.0,17,Vm_mV,-60.0
773.0,17,Vm_mV,-60.0
774.0,17,Vm_mV,-60.0
775.0,17,Vm_mV,-60.0
776.0,17,Vm_mV,-60.0
777.0,17,Vm_mV,-60.0
778.0,17,Vm_mV,-60.0
779.0,17,Vm_mV,-60.0
780.0,17,Vm_mV,-60.0
781.0,17,Vm_mV,-60.0
782.0,17,Vm_mV,-60.0
783.0,17,Vm_mV,-60.0
784.0,17,Vm_mV,-60.0
785.0,17,Vm_mV,-60.0
786.0,17,Vm_mV,-60.0
787.0,17,Vm_mV,-60.0
788.0,17,Vm_mV,-60.0
789.0,17,Vm_mV,-60.0
790.0,17,Vm_mV,-60.0
791.0,17,Vm_mV,-60.0
792.0,17,Vm_mV,-60.0
793.0,17,Vm_mV,-60.0
794.0,17,Vm_mV,-60.0
795.0,17,Vm_mV,-60.0
796.0,17,Vm_mV,-60.0
797.0,17,Vm_mV,-60.0
798.0,17,Vm_mV,-60.0
799.0,17,Vm_mV,-60.0
800.0,17,Vm_mV,-60.0
801.0,17,Vm_mV,-60.0
802.0,17,Vm_mV,-60.0
803.0,17,Vm_mV,-60.0
804.0,17,Vm_mV,-60.0
805.0,17,Vm_mV,-60.0
806.0,17,Vm_mV,-60.0
807.0,17,Vm_mV,-60.0
808.0,17,Vm_mV,-60.0
809.0,17,Vm_mV,-60.0
810.0,17,Vm_mV,-60.0
811.0,17,Vm_mV,-60.0
812.0,17,Vm_mV,-60.0
813.0,17,Vm_mV,-60.0
814.0,17,Vm_mV,-60.0
815.0,17,Vm_mV,-60.0
816.0,17,Vm_mV,-60.0
817.0,17,Vm_mV,-60.0
818.0,17,Vm_mV,-60.0
819.0,17,Vm_mV,-60.0
820.0,17,Vm_mV,-60.0
821.0,17,Vm_mV,-60.0
822.0,17,Vm_mV,-60.0
823.0,17,Vm_mV,-60.0
824.0,17,Vm_mV,-60.0
825.0,17,Vm_mV,-60.0
826.0,17,Vm_mV,-60.0
827.0,17,Vm_mV,-60.0
828.0,17,Vm_mV,-60.0
829.0,17,Vm_mV,-60.0
830.0,17,Vm_mV,-60.0
831.0,17,Vm_mV,-60.0
832.0,17,Vm_mV,-60.0
833.0,17,Vm_mV,-60.0
834.0,17,Vm_mV,-60.0
835.0,17,Vm_mV,-60.0
836.0,17,Vm_mV,-60.0
837.0,17,Vm_mV,-60.0
838.0,17,Vm_mV,-60.0
839.0,17,Vm_mV,-60.0
840.0,17,Vm_mV,-60.0
841.0,17,Vm_mV,-60.0
842.0,17,Vm_mV,-60.0
843.0,17,Vm_mV,-60.0
844.0,17,Vm_mV,-60.0
845.0,17,Vm_mV,-60.0
846.0,17,Vm_mV,-60.0
847.0,17,Vm_mV,-60.0
848.0,17,Vm_mV,-60.0
849.0,17,Vm_mV,-60.0
850.0,17,Vm_mV,-60.0
851.0,17,Vm_mV,-60.0
852.0,17,Vm_mV,-60.0
853.0,17,Vm_mV,-60.0
854.0,17,Vm_mV,-60.0
855.0,17,Vm_mV,-60.0
856.0,17,Vm_mV,-60.0
857.0,17,Vm_mV,-60.0
858.0,17,Vm_mV,-60.0
859.0,17,Vm_mV,-60.0
860.0,17,Vm_mV,-60.0
861.0,17,Vm_mV,-60.0
862.0,17,Vm_mV,-60.0
863.0,17,Vm_mV,-60.0
864.0,17,Vm_mV,-60.0
865.0,17,Vm_mV,-60.0
866.0,17,Vm_mV,-60.0
867.0,17,Vm_mV,-60.0
868.0,17,Vm_mV,-60.0
869.0,17,Vm_mV,-60.0
870.0,17,Vm_mV,-60.0
871.0,17,Vm_mV,-60.0
872.0,17,Vm_mV,-60.0
873.0,17,Vm_mV,-60.0
874.0,17,Vm_mV,-60.0
875.0,17,Vm_mV,-60.0
876.0,17,Vm_mV,-60.0
877.0,17,Vm_mV,-60.0
878.0,17,Vm_mV,-60.0
879.0,17,Vm_mV,-60.0
880.0,17,Vm_mV,-60.0
881.0,17,Vm_mV,-60.0
882.0,17,Vm_mV,-60.0
883.0,17,Vm_mV,-60.0
884.0,17,Vm_mV,-60.0
885.0,17,Vm_mV,-60.0
886.0,17,Vm_mV,-60.0
887.0,17,Vm_mV,-60.0
888.0,17,Vm_mV,-60.0
889.0,17,Vm_mV,-60.0
890.0,17,Vm_mV,-60.0
891.0,17,Vm_mV,-60.0
892.0,17,Vm_mV,-60.0
893.0,17,Vm_mV,-60.0
894.0,17,Vm_mV,-60.0
895.0,17,Vm_mV,-60.0
896.0,17,Vm_mV,-60.0
897.0,17,Vm_mV,-60.0
898.0,17,Vm_mV,-60.0
899.0,17,Vm_mV,-60.0
900.0,17,Vm_mV,-60.0
901.0,17,Vm_mV,-60.0
902.0,17,Vm_mV,-60.0
903.0,17,Vm_mV,-60.0
904.0,17,Vm_mV,-60.0
905.0,17,Vm_mV,-60.0
906.0,17,Vm_mV,-60.0
907.0,17,Vm_mV,-60.0
908.0,17,Vm_mV,-60.0
909.0,17,Vm_mV,-60.0
910.0,17,Vm_mV,-60.0
911.0,17,Vm_mV,-60.0
912.0,17,Vm_mV,-60.0
913.0,17,Vm_mV,-60.0
914.0,17,Vm_mV,-60.0
915.0,17,Vm_mV,-60.0
916.0,17,Vm_mV,-60.0
917.0,17,Vm_mV,-60.0
918.0,17,Vm_mV,-60.0
919.0,17,Vm_mV,-60.0
920.0,17,Vm_mV,-60.0
921.0,17,Vm_mV,-60.0
922.0,17,Vm_mV,-60.0
923.0,17,Vm_mV,-60.0
924.0,17,Vm_mV,-60.0
925.0,17,Vm_mV,-60.0
926.0,17,Vm_mV,-60.0
927.0,17,Vm_mV,-60.0
928.0,17,Vm_mV,-60.0
929.0,17,Vm_mV,-60.0
930.0,17,Vm_mV,-60.0
931.0,17,Vm_mV,-60.0
932.0,17,Vm_mV,-60.0
933.0,17,Vm_mV,-60.0
934.0,17,Vm_mV,-60.0
935.0,17,Vm_mV,-60.0
936.0,17,Vm_mV,-60.0
937.0,17,Vm_mV,-60.0
938.0,17,Vm_mV,-60.0
939.0,17,Vm_mV,-60.0
940.0,17,Vm_mV,-60.0
941.0,17,Vm_mV,-60.0
942.0,17,Vm_mV,-60.0
943.0,17,Vm_mV,-60.0
944.0,17,Vm_mV,-60.0
945.0,17,Vm_mV,-60.0
946.0,17,Vm_mV,-60.0
947.0,17,Vm_mV,-60.0
948.0,17,Vm_mV,-60.0
949.0,17,Vm_mV,-60.0
950.0,17,Vm_mV,-60.0
951.0,17,Vm_mV,-60.0
952.0,17,Vm_mV,-60.0
953.0,17,Vm_mV,-60.0
954.0,17,Vm_mV,-60.0
955.0,17,Vm_mV,-60.0
956.0,17,Vm_mV,-60.0
957.0,17,Vm_mV,-60.0
958.0,17,Vm_mV,-60.0
959.0,17,Vm_mV,-60.0
960.0,17,Vm_mV,-60.0
961.0,17,Vm_mV,-60.0
962.0,17,Vm_mV,-60.0
963.0,17,Vm_mV,-60.0
964.0,17,Vm_mV,-60.0
965.0,17,Vm_mV,-60.0
966.0,17,Vm_mV,-60.0
967.0,17,Vm_mV,-60.0
968.0,17,Vm_mV,-60.0
969.0,17,Vm_mV,-60.0
970.0,17,Vm_mV,-60.0
971.0,17,Vm_mV,-60.0
972.0,17,Vm_mV,-60.0
973.0,17,Vm_mV,-60.0
974.0,17,Vm_mV,-60.0
975.0,17,Vm_mV,-60.0
976.0,17,Vm_mV,-60.0
977.0,17,Vm_mV,-60.0
978.0,17,Vm_mV,-60.0
979.0,17,Vm_mV,-60.0
980.0,17,Vm_mV,-60.0
981.0,17,Vm_mV,-60.0
982.0,17,Vm_mV,-60.0
983.0,17,Vm_mV,-60.0
984.0,17,Vm_mV,-60.0
985.0,17,Vm_mV,-60.0
986.0,17,Vm_mV,-60.0
987.0,17,Vm_mV,-60.0
988.0,17,Vm_mV,-60.0
989.0,17,Vm_mV,-60.0
990.0,17,Vm_mV,-60.0
991.0,17,Vm_mV,-60.0
992.0,17,Vm_mV,-60.0
993.0,17,Vm_mV,-60.0
994.0,17,Vm_mV,-60.0
995.0,17,Vm_mV,-60.0
996.0,17,Vm_mV,-60.0
997.0,17,Vm_mV,-60.0
998.0,17,Vm_mV,-60.0
999.0,17,Vm_mV,-60.0
1000.0,17,Vm_mV,-60.0
1001.0,17,Vm_mV,-60.0
1002.0,17,Vm_mV,-60.0
1003.0,17,Vm_mV,-60.0
1004.0,17,Vm_mV,-60.0
1005.0,17,Vm_mV,-60.0
1006.0,17,Vm_mV,-60.0
1007.0,17,Vm_mV,-60.0
1008.0,17,Vm_mV,-60.0
1009.0,17,Vm_mV,-60.0
1010.0,17,Vm_mV,-60.0
1011.0,17,Vm_mV,-60.0
1012.0,17,Vm_mV,-60.0
1013.0,17,Vm_mV,-60.0
1014.0,17,Vm_mV,-60.0
1015.0,17,Vm_mV,-60.0
1016.0,17,Vm_mV,-60.0
1017.0,17,Vm_mV,-60.0
1018.0,17,Vm_mV,-60.0
1019.0,17,Vm_mV,-60.0
1020.0,17,Vm_mV,-60.0
1021.0,17,Vm_mV,-60.0
1022.0,17,Vm_mV,-60.0
1023.0,17,Vm_mV,-60.0
1024.0,17,Vm_mV,-60.0
1025.0,17,Vm_mV,-60.0
1026.0,17,Vm_mV,-60.0
1027.0,17,Vm_mV,-60.0
1028.0,17,Vm_mV,-60.0
1029.0,17,Vm_mV,-60.0
1030.0,17,Vm_mV,-60.0
1031.0,17,Vm_mV,-60.0
1032.0,17,Vm_mV,-60.0
1033.0,17,Vm_mV,-60.0
1034.0,17,Vm_mV,-60.0
1035.0,17,Vm_mV,-60.0
1036.0,17,Vm_mV,-60.0
1037.0,17,Vm_mV,-60.0
1038.0,17,Vm_mV,-60.0
1039.0,17,Vm_mV,-60.0
1040.0,17,Vm_mV,-60.0
1041.0,17,Vm_mV,-60.0
1042.0,17,Vm_mV,-60.0
1043.0,17,Vm_mV,-60.0
1044.0,17,Vm_mV,-60.0
1045.0,17,Vm_mV,-60.0
1046.0,17,Vm_mV,-60.0
1047.0,17,Vm_mV,-60.0
1048.0,17,Vm_mV,-60.0
1049.0,17,Vm_mV,-60.0
1050.0,17,Vm_mV,-60.0
1051.0,17,Vm_mV,-60.0
1052.0,17,Vm_mV,-60.0
1053.0,17,Vm_mV,-60.0
1054.0,17,Vm_mV,-60.0
